22.310714721679688,21.55392837524414,22.289642333984375,21.6153564453125,859644800.0,18.587112426757812,2012-04-13,AAPL
21.795713424682617,20.65178680419922,21.787857055664062,20.718929290771484,1050786800.0,17.81627082824707,2012-04-16,AAPL
21.78571319580078,20.425357818603516,20.676429748535156,21.774999618530273,1025528000.0,18.724390029907227,2012-04-17,AAPL
22.15178680419922,21.52535629272461,21.91857147216797,21.726428985595703,954531200.0,18.68262481689453,2012-04-18,AAPL
21.59749984741211,20.875713348388672,21.43642807006836,20.979999542236328,834719200.0,18.040767669677734,2012-04-19,AAPL
21.23642921447754,20.372142791748047,21.12071418762207,20.463571548461914,1030985200.0,17.596691131591797,2012-04-20,AAPL
20.59535789489746,19.87928581237793,20.378929138183594,20.417856216430664,966529200.0,17.55738067626953,2012-04-23,AAPL
20.274642944335938,19.821428298950195,20.09321403503418,20.010000228881836,1076149200.0,17.206661224365234,2012-04-24,AAPL
22.071428298950195,21.64285659790039,21.98714256286621,21.78571319580078,905777600.0,18.73360252380371,2012-04-25,AAPL
21.953214645385742,21.504642486572266,21.938213348388672,21.703571319580078,536068400.0,18.6629638671875,2012-04-26,AAPL
21.6492862701416,21.446428298950195,21.609643936157227,21.53571319580078,406722400.0,18.518630981445312,2012-04-27,AAPL
21.371429443359375,20.821428298950195,21.350000381469727,20.856428146362305,506144800.0,17.93450164794922,2012-04-30,AAPL
21.312856674194336,20.758214950561523,20.889286041259766,20.79035758972168,610999200.0,17.877696990966797,2012-05-01,AAPL
20.97857093811035,20.67357063293457,20.722856521606445,20.9278564453125,427389200.0,17.995927810668945,2012-05-02,AAPL
21.121429443359375,20.725000381469727,21.08928680419922,20.779285430908203,390549600.0,17.868167877197266,2012-05-03,AAPL
20.65571403503418,20.184642791748047,20.610000610351562,20.1875,529992400.0,17.359296798706055,2012-05-04,AAPL
20.456071853637695,20.043928146362305,20.053571701049805,20.338571548461914,460118400.0,17.489200592041016,2012-05-07,AAPL
20.41071319580078,19.95464324951172,20.34214210510254,20.292142868041992,497252000.0,17.449277877807617,2012-05-08,AAPL
20.499286651611328,20.030357360839844,20.132143020629883,20.327856063842773,480704000.0,17.4799861907959,2012-05-09,AAPL
20.567142486572266,20.301429748535156,20.520713806152344,20.375713348388672,333200000.0,17.52113914489746,2012-05-10,AAPL
20.516786575317383,20.155357360839844,20.178571701049805,20.239643096923828,399546000.0,17.404136657714844,2012-05-11,AAPL
20.268213272094727,19.91428565979004,20.091785430908203,19.93642807006836,352626400.0,17.143402099609375,2012-05-14,AAPL
20.114999771118164,19.70535659790039,20.051786422729492,19.756071090698242,476336000.0,16.988309860229492,2012-05-15,AAPL
19.88892936706543,19.322856903076172,19.787500381469727,19.502857208251953,560896000.0,16.770566940307617,2012-05-16,AAPL
19.553571701049805,18.932857513427734,19.475357055664062,18.932857513427734,717220000.0,16.28041648864746,2012-05-17,AAPL
19.407499313354492,18.6492862701416,19.06999969482422,18.942142486572266,732292400.0,16.288410186767578,2012-05-18,AAPL
20.05500030517578,19.073213577270508,19.08928680419922,20.045713424682617,631106000.0,17.23737335205078,2012-05-21,AAPL
20.49571418762207,19.735000610351562,20.3410701751709,19.891786575317383,694870400.0,17.105010986328125,2012-05-22,AAPL
20.457143783569336,19.758214950561523,19.91071319580078,20.37714385986328,584897600.0,17.522369384765625,2012-05-23,AAPL
20.58928680419922,20.043928146362305,20.56678581237793,20.190000534057617,496230000.0,17.361448287963867,2012-05-24,AAPL
20.20892906188965,19.945356369018555,20.163928985595703,20.081785202026367,328507200.0,17.268388748168945,2012-05-25,AAPL
20.5,20.18964385986328,20.389286041259766,20.438213348388672,380508800.0,17.574886322021484,2012-05-29,AAPL
20.71392822265625,20.234285354614258,20.328571319580078,20.684642791748047,529429600.0,17.786787033081055,2012-05-30,AAPL
20.76785659790039,20.409286499023438,20.740713119506836,20.633214950561523,491674400.0,17.742565155029297,2012-05-31,AAPL
20.451786041259766,20.018571853637695,20.3271427154541,20.035356521606445,520987600.0,17.228464126586914,2012-06-01,AAPL
20.26785659790039,19.58928680419922,20.053571701049805,20.153213500976562,556995600.0,17.32981300354004,2012-06-04,AAPL
20.23107147216797,19.940357208251953,20.04535675048828,20.101070404052734,388214400.0,17.28497314453125,2012-06-05,AAPL
20.49464225769043,20.196428298950195,20.27750015258789,20.409286499023438,401455600.0,17.55001449584961,2012-06-06,AAPL
20.61857032775879,20.375,20.61750030517578,20.41857147216797,379766800.0,17.557994842529297,2012-06-07,AAPL
20.735000610351562,20.321428298950195,20.41428565979004,20.7257137298584,347516400.0,17.822107315063477,2012-06-08,AAPL
21.01785659790039,20.379642486572266,20.989999771118164,20.398929595947266,591264800.0,17.541101455688477,2012-06-11,AAPL
20.593570709228516,20.239286422729492,20.516429901123047,20.5771427154541,435380400.0,17.69434928894043,2012-06-12,AAPL
20.65999984741211,20.37071418762207,20.518571853637695,20.43428611755371,293580000.0,17.57150650024414,2012-06-13,AAPL
20.48214340209961,20.259286880493164,20.40142822265625,20.411785125732422,345573200.0,17.55215835571289,2012-06-14,AAPL
20.52214241027832,20.3410701751709,20.39285659790039,20.504642486572266,335255200.0,17.632007598876953,2012-06-15,AAPL
20.996070861816406,20.370357513427734,20.391429901123047,20.920713424682617,440412000.0,17.989788055419922,2012-06-18,AAPL
21.071428298950195,20.825000762939453,20.83571434020996,20.97892951965332,361404400.0,18.03984832763672,2012-06-19,AAPL
21.04464340209961,20.742856979370117,21.00749969482422,20.919286727905273,358943200.0,17.988561630249023,2012-06-20,AAPL
21.007856369018555,20.62285614013672,20.908571243286133,20.631071090698242,326351200.0,17.7407283782959,2012-06-21,AAPL
20.792499542236328,20.55071449279785,20.68000030517578,20.78928565979004,284471600.0,17.876773834228516,2012-06-22,AAPL
20.707143783569336,20.370357513427734,20.617856979370117,20.3846435546875,304382400.0,17.528818130493164,2012-06-25,AAPL
20.517499923706055,20.26178550720215,20.40464210510254,20.429643630981445,276536400.0,17.56751823425293,2012-06-26,AAPL
20.597856521606445,20.42571449279785,20.53571319580078,20.51785659790039,202997200.0,17.643373489379883,2012-06-27,AAPL
20.5,20.20035743713379,20.416786193847656,20.323213577270508,282836400.0,17.47599220275879,2012-06-28,AAPL
20.85714340209961,20.508928298950195,20.64285659790039,20.85714340209961,421500800.0,17.93512535095215,2012-06-29,AAPL
21.195356369018555,20.842857360839844,20.883214950561523,21.161428451538086,400092000.0,18.19677734375,2012-07-02,AAPL
21.428571701049805,21.21428680419922,21.24571418762207,21.407499313354492,241712800.0,18.408374786376953,2012-07-03,AAPL
21.94071388244629,21.41607093811035,21.448570251464844,21.783571243286133,484383200.0,18.73176383972168,2012-07-05,AAPL
21.729999542236328,21.485000610351562,21.681785583496094,21.63857078552246,418930400.0,18.607070922851562,2012-07-06,AAPL
21.924999237060547,21.57535743713379,21.617856979370117,21.92464256286621,379405600.0,18.853071212768555,2012-07-09,AAPL
22.138214111328125,21.618213653564453,22.070356369018555,21.721786499023438,511957600.0,18.678630828857422,2012-07-10,AAPL
21.7021427154541,21.329286575317383,21.64714241027832,21.5867862701416,469322000.0,18.56254768371582,2012-07-11,AAPL
21.552499771118164,21.167142868041992,21.437143325805664,21.389286041259766,428041600.0,18.392715454101562,2012-07-12,AAPL
21.68535614013672,21.428571701049805,21.5339298248291,21.60607147216797,311427200.0,18.579130172729492,2012-07-13,AAPL
21.843570709228516,21.60785675048828,21.61142921447754,21.675357818603516,301260400.0,18.63871192932129,2012-07-16,AAPL
21.83928680419922,21.54107093811035,21.813928604125977,21.676429748535156,293624800.0,18.639629364013672,2012-07-17,AAPL
21.726428985595703,21.555713653564453,21.663928985595703,21.652143478393555,252700000.0,18.61874771118164,2012-07-18,AAPL
21.97678565979004,21.64285659790039,21.83142852783203,21.940000534057617,436861600.0,18.866275787353516,2012-07-19,AAPL
21.944286346435547,21.560714721679688,21.89392852783203,21.582143783569336,397471200.0,18.558555603027344,2012-07-20,AAPL
21.639286041259766,20.989643096923828,21.22857093811035,21.565357208251953,487975600.0,18.54412078857422,2012-07-23,AAPL
21.7742862701416,21.375356674194336,21.692142486572266,21.461429595947266,565132400.0,18.45474624633789,2012-07-24,AAPL
20.742856979370117,20.35714340209961,20.516429901123047,20.534643173217773,877312800.0,17.657804489135742,2012-07-25,AAPL
20.72857093811035,20.3700008392334,20.705713272094727,20.531429290771484,406632800.0,17.655040740966797,2012-07-26,AAPL
20.922500610351562,20.413928985595703,20.53607177734375,20.898571014404297,403936400.0,17.970748901367188,2012-07-27,AAPL
21.408571243286133,20.99357032775879,21.104286193847656,21.25107192993164,379142400.0,18.273868560791016,2012-07-30,AAPL
21.8464298248291,21.525714874267578,21.543928146362305,21.812856674194336,462327600.0,18.756946563720703,2012-07-31,AAPL
22.014286041259766,21.53571319580078,21.99678611755371,21.671785354614258,384501600.0,18.63564109802246,2012-08-01,AAPL
21.81035614013672,21.4375,21.530000686645508,21.706785202026367,332158400.0,18.66573143005371,2012-08-02,AAPL
22.070714950561523,21.841428756713867,21.91535758972168,21.989286422729492,344920800.0,18.908658981323242,2012-08-03,AAPL
22.31678581237793,21.97357177734375,22.046070098876953,22.233928680419922,302103200.0,19.11902618408203,2012-08-06,AAPL
22.321428298950195,22.072856903076172,22.241785049438477,22.175357818603516,290446800.0,19.068660736083984,2012-08-07,AAPL
22.281429290771484,22.03928565979004,22.121070861816406,22.13785743713379,244706000.0,19.036407470703125,2012-08-08,AAPL
22.20464324951172,22.064285278320312,22.066070556640625,22.168928146362305,221642400.0,19.144977569580078,2012-08-09,AAPL
22.205713272094727,22.0964298248291,22.096786499023438,22.203571319580078,194938800.0,19.174888610839844,2012-08-10,AAPL
22.5,22.258928298950195,22.26392936706543,22.5,278832400.0,19.43088722229004,2012-08-13,AAPL
22.8075008392334,22.50749969482422,22.56678581237793,22.56035614013672,340169200.0,19.483013153076172,2012-08-14,AAPL
22.64285659790039,22.41964340209961,22.546428680419922,22.52964210510254,257342400.0,19.45648956298828,2012-08-15,AAPL
22.74142837524414,22.51785659790039,22.543214797973633,22.726428985595703,254534000.0,19.626436233520508,2012-08-16,AAPL
23.149642944335938,22.81464385986328,22.85714340209961,23.146785736083984,442761200.0,19.98944854736328,2012-08-17,AAPL
23.75535774230957,23.21071434020996,23.214643478393555,23.75535774230957,613384800.0,20.515005111694336,2012-08-20,AAPL
24.10285758972168,23.226070404052734,23.957857131958008,23.430713653564453,812719600.0,20.234647750854492,2012-08-21,AAPL
23.89285659790039,23.146785736083984,23.372142791748047,23.888214111328125,565322800.0,20.629745483398438,2012-08-22,AAPL
23.924999237060547,23.612499237060547,23.789642333984375,23.66535758972168,420128800.0,20.43729019165039,2012-08-23,AAPL
23.90999984741211,23.412500381469727,23.55392837524414,23.68642807006836,437340400.0,20.45548439025879,2012-08-24,AAPL
24.31678581237793,24.05500030517578,24.285356521606445,24.13142967224121,427008400.0,20.839784622192383,2012-08-27,AAPL
24.14642906188965,23.952499389648438,24.106428146362305,24.100000381469727,267416800.0,20.812639236450195,2012-08-28,AAPL
24.202499389648438,24.02142906188965,24.116071701049805,24.052499771118164,202806800.0,20.771623611450195,2012-08-29,AAPL
23.983928680419922,23.673213958740234,23.95142936706543,23.70964241027832,302699600.0,20.475534439086914,2012-08-30,AAPL
23.878570556640625,23.47321319580078,23.83035659790039,23.75857162475586,338321200.0,20.517784118652344,2012-08-31,AAPL
24.11214256286621,23.73214340209961,23.777143478393555,24.10607147216797,367892000.0,20.817886352539062,2012-09-04,AAPL
24.155357360839844,23.91428565979004,24.127500534057617,23.936786651611328,336375200.0,20.671693801879883,2012-09-05,AAPL
24.22464370727539,23.957143783569336,24.041786193847656,24.15250015258789,391196400.0,20.85797882080078,2012-09-06,AAPL
24.374286651611328,24.1346435546875,24.2160701751709,24.301429748535156,329666400.0,20.986589431762695,2012-09-07,AAPL
24.403213500976562,23.64642906188965,24.301786422729492,23.669286727905273,487998000.0,20.440677642822266,2012-09-10,AAPL
23.93214225769043,23.446428298950195,23.753929138183594,23.592500686645508,503983200.0,20.37436294555664,2012-09-11,AAPL
23.924999237060547,23.428571701049805,23.816070556640625,23.921070098876953,712233200.0,20.658119201660156,2012-09-12,AAPL
24.48214340209961,24.098928451538086,24.19178581237793,24.39214324951172,598360000.0,21.06493377685547,2012-09-13,AAPL
24.89214324951172,24.5674991607666,24.641429901123047,24.68857192993164,600474000.0,21.320934295654297,2012-09-14,AAPL
24.992856979370117,24.8075008392334,24.97678565979004,24.992143630981445,398031200.0,21.583091735839844,2012-09-17,AAPL
25.083213806152344,24.872142791748047,24.99571418762207,25.068214416503906,373503200.0,21.648786544799805,2012-09-18,AAPL
25.142499923706055,24.984643936157227,25.009286880493164,25.075000762939453,326874800.0,21.65464210510254,2012-09-19,AAPL
25.00214385986328,24.77214241027832,24.969999313354492,24.953571319580078,336568400.0,21.549779891967773,2012-09-20,AAPL
25.18107032775879,24.977142333984375,25.086071014404297,25.00321388244629,571589200.0,21.592655181884766,2012-09-21,AAPL
24.825714111328125,24.39285659790039,24.53071403503418,24.671070098876953,639766400.0,21.305809020996094,2012-09-24,AAPL
24.742143630981445,24.03571319580078,24.580713272094727,24.05500030517578,518789600.0,20.773778915405273,2012-09-25,AAPL
24.024642944335938,23.614286422729492,23.88357162475586,23.75642967224121,576503200.0,20.515932083129883,2012-09-26,AAPL
24.36321449279785,23.58392906188965,23.72464370727539,24.332857131958008,594090000.0,21.013734817504883,2012-09-27,AAPL
24.32535743713379,23.8125,24.241071701049805,23.825000762939453,535110800.0,20.575151443481445,2012-09-28,AAPL
24.16964340209961,23.446428298950195,23.969999313354492,23.54964256286621,543594800.0,20.337350845336914,2012-10-01,AAPL
23.798213958740234,23.237499237060547,23.636070251464844,23.618213653564453,627992400.0,20.396570205688477,2012-10-02,AAPL
23.9950008392334,23.66535758972168,23.7450008392334,23.980356216430664,424281200.0,20.709318161010742,2012-10-03,AAPL
24.08035659790039,23.769643783569336,23.97321319580078,23.814285278320312,370725600.0,20.565902709960938,2012-10-04,AAPL
23.78571319580078,23.260000228881836,23.757143020629883,23.306785583496094,594006000.0,20.127622604370117,2012-10-05,AAPL
23.12714385986328,22.71821403503418,23.10285758972168,22.791786193847656,637994000.0,19.682870864868164,2012-10-08,AAPL
22.874643325805664,22.269643783569336,22.808929443359375,22.70892906188965,838597200.0,19.611316680908203,2012-10-09,AAPL
23.03499984741211,22.75,22.847856521606445,22.8896427154541,510356000.0,19.767379760742188,2012-10-10,AAPL
23.114286422729492,22.43214225769043,23.08928680419922,22.43214225769043,546081200.0,19.372285842895508,2012-10-11,AAPL
22.692142486572266,22.332143783569336,22.484285354614258,22.489643096923828,460014800.0,19.42194366455078,2012-10-12,AAPL
22.68321418762207,22.280357360839844,22.58392906188965,22.670000076293945,432502000.0,19.577695846557617,2012-10-15,AAPL
23.225000381469727,22.53571319580078,22.69178581237793,23.206785202026367,549771600.0,20.041261672973633,2012-10-16,AAPL
23.313928604125977,23.0,23.17392921447754,23.021785736083984,389037600.0,19.88149642944336,2012-10-17,AAPL
22.930713653564453,22.5,22.842500686645508,22.59428596496582,476624400.0,19.512311935424805,2012-10-18,AAPL
22.563213348388672,21.77214241027832,22.537500381469727,21.780000686645508,744086000.0,18.80910301208496,2012-10-19,AAPL
22.692142486572266,21.812856674194336,21.872142791748047,22.64392852783203,546730800.0,19.555179595947266,2012-10-22,AAPL
22.639286041259766,21.8464298248291,22.53571319580078,21.90571403503418,707145600.0,18.91766357421875,2012-10-23,AAPL
22.376785278320312,21.808570861816406,22.194286346435547,22.02964210510254,558527200.0,19.02469253540039,2012-10-24,AAPL
22.21428680419922,21.626785278320312,22.14285659790039,21.769285202026367,656325600.0,18.79984474182129,2012-10-25,AAPL
21.928571701049805,21.10714340209961,21.765356063842773,21.571428298950195,1018432800.0,18.628976821899414,2012-10-26,AAPL
21.498571395874023,20.989286422729492,21.24571418762207,21.261428833007812,510003200.0,18.361257553100586,2012-10-31,AAPL
21.53571319580078,21.22035789489746,21.364999771118164,21.30500030517578,361298000.0,18.39889144897461,2012-11-01,AAPL
21.319643020629883,20.52678680419922,21.28178596496582,20.600000381469727,599373600.0,17.790056228637695,2012-11-02,AAPL
20.991785049438477,20.628570556640625,20.84000015258789,20.87928581237793,529135600.0,18.03125,2012-11-05,AAPL
21.097856521606445,20.717500686645508,21.07964324951172,20.816070556640625,374917200.0,17.976659774780273,2012-11-06,AAPL
20.519285202026367,19.84821319580078,20.494285583496094,19.928571701049805,793648800.0,17.288827896118164,2012-11-07,AAPL
20.07964324951172,19.11750030517578,20.022499084472656,19.20535659790039,1056146000.0,16.661407470703125,2012-11-08,AAPL
19.817142486572266,19.06142807006836,19.30071449279785,19.537857055664062,929913600.0,16.949853897094727,2012-11-09,AAPL
19.803571701049805,19.237499237060547,19.79107093811035,19.38678550720215,515802000.0,16.818798065185547,2012-11-12,AAPL
19.65999984741211,19.15571403503418,19.24678611755371,19.389286041259766,532949200.0,16.82097053527832,2012-11-13,AAPL
19.551786422729492,19.1492862701416,19.48214340209961,19.174285888671875,477170400.0,16.634443283081055,2012-11-14,AAPL
19.26785659790039,18.665000915527344,19.197500228881836,18.77214241027832,789910800.0,16.285568237304688,2012-11-15,AAPL
18.928571701049805,18.0625,18.757143020629883,18.845714569091797,1266893600.0,16.349395751953125,2012-11-16,AAPL
20.26785659790039,19.281429290771484,19.311071395874023,20.20464324951172,823317600.0,17.528322219848633,2012-11-19,AAPL
20.426786422729492,19.806428909301758,20.425357818603516,20.032499313354492,642754000.0,17.378978729248047,2012-11-20,AAPL
20.263214111328125,19.878570556640625,20.15178680419922,20.060714721679688,373002000.0,17.403461456298828,2012-11-21,AAPL
20.428571701049805,20.092857360839844,20.256071090698242,20.41071319580078,272826400.0,17.707096099853516,2012-11-23,AAPL
21.071428298950195,20.489643096923828,20.56785774230957,21.054643630981445,630579600.0,18.265731811523438,2012-11-26,AAPL
21.086429595947266,20.717857360839844,21.055356979370117,20.885000228881836,533330000.0,18.11855697631836,2012-11-27,AAPL
20.921428680419922,20.437856674194336,20.616785049438477,20.819286346435547,520864400.0,18.061548233032227,2012-11-28,AAPL
21.22321319580078,20.90178680419922,21.079286575317383,21.04857063293457,514698800.0,18.260461807250977,2012-11-29,AAPL
21.014286041259766,20.809999465942383,20.956785202026367,20.902856826782227,391319600.0,18.134056091308594,2012-11-30,AAPL
21.2353572845459,20.91071319580078,21.201786041259766,20.93535614013672,364280000.0,18.162248611450195,2012-12-03,AAPL
20.7785701751709,20.43321418762207,20.7785701751709,20.566070556640625,557068400.0,17.841876983642578,2012-12-04,AAPL
20.33035659790039,19.241785049438477,20.318214416503906,19.24250030517578,1044638000.0,16.693620681762695,2012-12-05,AAPL
19.761070251464844,18.522499084472656,18.890714645385742,19.544286727905273,1177212400.0,16.955432891845703,2012-12-06,AAPL
19.828571319580078,18.928571701049805,19.764286041259766,19.04464340209961,787040800.0,16.521974563598633,2012-12-07,AAPL
19.232500076293945,18.627857208251953,18.75,18.922143936157227,630484400.0,16.415706634521484,2012-12-10,AAPL
19.62714385986328,19.19178581237793,19.27750015258789,19.335357666015625,592345600.0,16.774181365966797,2012-12-11,AAPL
19.571428298950195,19.15250015258789,19.563213348388672,19.25,487144000.0,16.70012664794922,2012-12-12,AAPL
19.20142936706543,18.7785701751709,18.969642639160156,18.917499542236328,625259600.0,16.41167640686035,2012-12-13,AAPL
18.504642486572266,18.056428909301758,18.383928298950195,18.206785202026367,1009579200.0,15.795099258422852,2012-12-14,AAPL
18.571428298950195,17.901071548461914,18.176071166992188,18.52964210510254,757607200.0,16.0751953125,2012-12-17,AAPL
19.10357093811035,18.58035659790039,18.75,19.06785774230957,625685200.0,16.542116165161133,2012-12-18,AAPL
